State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Kentucky,KY,21159,"Martin County, Kentucky",14,3953,808,574,2824,3180,88.61624083,9.182899064,0.328864154,1.315456615,83.15899582,76.48970748,15.01046025,21.8851571,35.4,64.6,8.9,4.2,73.25,22069.97969,91.15,5.3,1.2,0.1,0.35,1.85,51.45,19.15,13114,57.4,36.1,0.463,48.7,21.95,19.3,19.75,0,23.35,15.65,91.15,5.3,1.85,0.1,1.2,0.35,91.25,0.83414075,36.7,-82.5066231,37.796774,8.1,5.9,0.15,69.7,0.427,0.374,0.385,0.123,102,87.2,0.16,0.103,64.06,,135.4,,-0.862854639,-2.682238799,1.122715219,-0.000193033,0.000193033,0.000540992,0.001646523,2.051570486,291.1,4602,1041,1299.5,1250,1011.5,540,648,431.5,346,439.5,252.5,724.5,829,620,531.5,652,411,553,667.5,438.5,21159,12.22222222,1168.908,"12.0, 13.6",,"(-84.5,-82.1]","(1.12e+03,1.19e+03]","(259,317]",Martin,14,3503,363,52,13,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,0.013154566,0.906104501,0.093895499,Martin,21,3692,3824,60,70,0.018305439,0.016251354,0.84709643,0.77753304,0.15290357,0.22246696,39.5
Michigan,MI,26127,"Oceana County, Michigan",18,11903,6405,5063,5860,6239,60.72418718,33.37813996,0.974544233,4.133411745,54.48908297,46.84627069,44.21834061,51.20313374,17.3,82.7,14.3,5.6,72.35,20257.51207,83.1,0.35,0.75,0.25,1.35,14.2,33.25,9.5,27189,34.8,19.4,0.39,28.75,22.1,18.25,19.2,8.45,10.4,21.65,83.1,0.35,14.2,0.25,0.75,1.35,83.35,0.710982,41,-86.8075751,43.6472546,4.9,4.6,0.08,52.8,0.259,0.222,0.349,0.117,184.7,41.9,0.194,0.111,186.49,5.26,70.3,8.9,-0.665543912,-0.789147737,0.65260561,2.08E-05,2.08E-05,7.94E-05,0.000339219,-0.457691903,234.7,3654,738,961,895,1060,459,551,366,245,313,176,667,774,561,436,538,333,483,576,391,26127,7.722222222,928.116,"6.44, 8.12",,"(-87.2,-84.5]","(818,932]","(216,259]",Oceana,18,7228,3973,492,116,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11903,0.041334117,0.645299527,0.354700473,Oceana,26,12509,11450,244,148,0.012925764,0.019505956,0.55202619,0.477782307,0.44797381,0.522217693,63.3
Missouri,MO,29079,"Grundy County, Missouri",10,4413,1580,1212,3006,3030,78.45003399,17.67505099,0.63448901,2.67391797,69.27297668,63.41772152,27.70919067,33.33333333,16.3,83.7,12.8,4.3,70,20469.66762,95.45,0.3,0.55,0.3,1.85,1.6,12.65,18.5,10174,15.5,14.15,0.397,14.95,24.95,17.65,21.85,4.95,8.9,21.75,95.45,0.3,1.6,0.3,0.55,1.85,95.75,0.91171675,42.7,-93.5650538,40.1125409,3.6,3.2,0.07,54.1,0.252,0.244,0.325,0.098,146.7,,0.174,0.064,150.07,,80.3,,0.424333709,-0.21008101,0.730883154,4.73E-05,4.73E-05,5.72E-05,0.000303761,-0.274056877,260.9,3940,410.5,1399.5,1200,930,518,622,414.5,272.5,366,178.5,745.5,850,641,515,622,408,535,645,425.5,29079,11,1000.76,"10.7, 12.0",,"(-96.7,-93.6]","(932,1.03e+03]","(259,317]",Grundy,10,3462,780,118,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,0.02673918,0.81612447,0.18387553,Grundy,29,4740,4374,154,132,0.030178326,0.032489451,0.714285714,0.655473179,0.285714286,0.344526821,56.8
Mississippi,MS,28049,"Hinds County, Mississippi",113,91536,75401,76112,32949,29664,27.22316903,70.92510051,0.481777661,1.023640972,27.85587514,30.25564269,71.47270661,69.23747957,16.4,83.6,27.2,9.8,81.85,24213.75778,29.85,66.95,0.15,0.85,0.8,1.45,37.4,14.2,247033,69.5,22.5,0.486,33.6,32.1,20,27.5,0.3,8.4,11.7,29.85,66.95,1.45,0.85,0.15,0.8,30.7,0.53768125,32.8,-90.4658999,32.2679235,3.4,4,0.16,58.3,0.577,0.213,0.37,0.135,1185,1091.3,0.204,0.084,715.71,20.28,69.1,12.6,-1.691595619,-1.898814498,1.544815017,4.37E-05,4.37E-05,0.000488033,0.001413032,1.732146304,83.35,5581,1518,1326,1499.5,1237.5,650,765.5,534,481.5,593.5,368.5,809,917,700.5,647.5,765,530,659,783,534.5,28049,18.33333333,1417.574,"16.6, 18.5",,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","(38.9,105]",Hinds,113,24919,64922,937,441,259,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91536,0.01023641,0.277367794,0.722632206,Hinds,28,108902,106491,552,715,0.006714182,0.005068777,0.280441688,0.304097831,0.719558312,0.695902169,50.7
Mississippi,MS,28157,"Wilkinson County, Mississippi",9,4174,3534,3412,1560,1415,31.26497365,67.70483948,0.095831337,0.359367513,29.15722234,30.35610041,70.30702658,68.76824285,31.1,68.9,9,2.9,61.1,19552.33397,29.05,69.7,0.15,0.05,0.55,0.55,49.6,14.2,10039,40.4,29.35,0.493,43.95,23.6,26.75,17.75,2.25,11.65,18,29.05,69.7,0.55,0.05,0.15,0.55,29.1,0.57026225,36.8,-91.3255665,31.1602492,4.8,4,0.16,75.5,0.517,0.226,0.424,0.172,599.2,248.9,0.217,0.112,,18.39,93.3,,-2.112524291,-2.902808751,0.978403157,-0.000382584,0.000382584,0.000497824,0.001584784,2.714069535,117.35,6354.5,1839,1571.5,1534.5,1409.5,,,,,,,,,,,,,,,,28157,,1614.043,,,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","(105,167]",Wilkinson,9,1305,2826,15,4,19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,0.003593675,0.315904139,0.684095861,Wilkinson,28,5139,4853,45,26,0.005357511,0.008756567,0.293142739,0.306242638,0.706857261,0.693757362,56.7
Alabama,AL,1091,"Marengo County, Alabama",24,10948,5926,6167,5516,5336,47.7164779,51.21483376,0.118743149,0.949945195,46.22715065,48.08647895,53.42631898,51.66070962,20.3,79.7,17.9,5.6,76.6,21394.02159,46,52.15,0.1,0.15,0.6,1.05,33.9,17.55,21118,72.7,24.7,0.484,32.5,26.35,15.55,21.55,3.8,11.25,21.5,46,52.15,1.05,0.15,0.1,0.6,46.15,0.48371175,40.1,-87.791091,32.2475911,4.8,4.5,0.12,49.1,0.458,0.168,0.416,0.174,724.9,128.4,0.177,0.094,449.4,6.67,68.5,10.5,-1.990461065,-1.593842361,0.865556361,-2.22E-05,2.22E-05,0.000230404,0.001027382,0.165335212,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-90.4,-87.2]",,,Marengo,24,5224,5607,104,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10948,0.009499452,0.482319269,0.517680731,Marengo,1,11471,11543,29,40,0.003465304,0.002528114,0.463878988,0.482083552,0.536121012,0.517916448,70.1
Alabama,AL,1001,"Autauga County, Alabama",20,24661,6093,6363,17403,17379,73.4357893,23.95685495,0.425773489,2.181582255,72.49405581,73.61363733,26.54236016,25.77302145,14.7,85.3,21.7,7.1,78.8,30043.21365,77.55,17.7,0.4,0.75,1.35,2.2,21.15,8.75,52077,42.3,10.45,0.405,14,29.4,16.35,28.9,0.5,11.2,13.55,77.55,17.7,2.2,0.75,0.4,1.35,78.3,0.63346775,36.2,-86.6444901,32.5363818,5.1,3.6,0.09,39,0.301,0.217,0.305,0.118,446.9,181.1,0.139,0.065,302.91,3.57,69.6,9,-0.068757258,-0.104695712,0.534234394,2.44E-05,2.44E-05,3.56E-05,0.000252197,-0.691500893,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-87.2,-84.5]",,,Autauga,20,18110,5908,538,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24661,0.021815823,0.75401782,0.24598218,Autauga,1,23641,23973,145,231,0.00963584,0.006133412,0.731993935,0.740679265,0.268006065,0.259320735,60.8
Colorado,CO,8073,"Lincoln County, Colorado",13,2402,546,552,1717,1687,77.97668609,16.61115737,0.37468776,3.122398002,73.76475732,74.52256944,24.13642326,23.69791667,15.5,84.5,15.3,4,70.2,24368.85905,79.9,5.4,0.8,0.85,1.5,11.6,35.75,7.2,5376,65.1,14.95,0.468,21.65,32.4,21.55,23.6,2.4,11.25,8.8,79.9,5.4,11.6,0.85,0.8,1.5,80.75,0.65513425,41.4,-103.5075545,38.9937401,2.6,,0.09,46.7,0.236,0.247,0.231,0.076,165,167.5,0.195,0.053,142.03,,87.7,,-0.128852374,-0.128095367,0.801378412,5.41E-05,5.41E-05,5.78E-05,0.000224758,-0.147786359,1620.06,1560.4,101.2,787.6,424.8,246.8,,,,,,,,,,,,,,,,8073,,396.3416,,,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Lincoln,13,1873,399,75,9,15,2,0,12,0,0,1,3,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2402,0.03122398,0.824383803,0.175616197,Lincoln,8,2304,2287,41,48,0.020988194,0.017795139,0.753461367,0.758727353,0.246538633,0.241272647,56.9
Colorado,CO,8059,"Jefferson County, Colorado",258,309529,158158,159296,131628,144197,42.07457136,49.0697156,1.321362457,5.470892873,46.3578437,44.60937818,51.212016,53.60052598,7.1,92.9,39.3,13.7,77.9,36198.35651,80.15,1,0.5,2.6,1.8,13.95,13.4,5.05,531784,56.1,7.9,0.426,11.1,42.15,13.85,26.4,0.1,9.2,8.35,80.15,1,13.95,2.6,0.5,1.8,82.75,0.6629875,39.7,-105.2456005,39.5864595,2.8,2.9,0.08,23.1,0.277,0.157,0.196,0.056,227.5,128.8,0.139,0.076,237.63,1.96,59.7,5.1,0.997239912,1.133925993,0.673553553,-0.00012861,0.00012861,0.000259156,0.000551022,0.513259565,2019.814286,1999.285714,232.5714286,665.5714286,702,399.1428571,,,,,,,,,,,,,,,,8059,,507.8185714,,,"(-109,-100]","(444,628]","(1.01e+03,3.06e+03]",Jefferson,258,130233,151885,16934,4090,1280,120,0,3337,18,0,47,85,565,208,45,48,124,51,46,86,112,105,82,28,0,0,0,0,0,0,0,0,0,309529,0.054708929,0.461625986,0.538374014,Jefferson,8,295068,311052,5282,7559,0.024301403,0.017900958,0.475124632,0.454224842,0.524875368,0.545775158,75.1
Connecticut,CT,9013,"Tolland County, Connecticut",27,77069,45053,39366,29266,30450,44.10203843,49.89035799,1.882728464,4.124875112,42.89276105,38.7624005,55.45209956,59.67205732,7.8,92.2,36.8,16.8,84.7,33592.64539,88.1,2.95,0.1,3.1,1.65,4,8.6,4.2,150608,67.8,6.5,0.392,5.5,42.65,15.4,24.75,0.2,7.55,9.45,88.1,2.95,4,3.1,0.1,1.65,91.2,0.7798655,37.6,-72.3409774,41.8580762,2.9,2.8,0.07,6.9,0.224,0.138,0.234,0.073,175.1,92.9,0.073,0.072,,,39.6,4.8,1.958756689,1.415789579,0.582181895,-0.000237903,0.000237903,0.000313582,0.001109174,1.063674049,167.4333333,4933.333333,1111,1220.666667,1290.333333,1311.333333,487,587.6666667,386.3333333,279,369.3333333,188.6666667,687.3333333,790.6666667,584.3333333,465.3333333,573.3333333,357.6666667,512.6666667,613.6666667,411.6666667,9013,9.277777778,1253.066667,"8.12, 9.33",,"(-78.2,178]","(1.19e+03,1.27e+03]","(167,216]",TOLLAND,27,33989,38450,3179,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77069,0.041248751,0.469208575,0.530791425,Tolland,9,75501,70991,1182,1175,0.016551394,0.015655422,0.436146442,0.393788937,0.563853558,0.606211063,0
Georgia,GA,13055,"Chattooga County, Georgia",13,8246,2596,2232,5572,5452,78.30463255,19.54887218,,2.14649527,69.70084377,67.07596003,28.53490156,31.25075238,31.6,68.4,8,2.7,72.05,24040.84699,83.8,11.05,0.2,0.2,1,3.75,33.8,16.9,26253,18.1,19.2,0.4,25.45,18.15,12.05,20.05,1.6,13.65,34.55,83.8,11.05,3.75,0.2,0.2,1,84,0.7159685,38.1,-85.3452894,34.4741785,4.6,6.8,0.09,80.2,0.411,0.289,0.328,0.121,178.7,243.6,0.226,0.108,180.89,,91.6,9.5,-0.063612206,-1.533297947,0.828417729,-3.11E-05,3.11E-05,0.000235066,0.000904235,0.172426115,194.8,5496,1570,1302,1426,1198,596,723,468,418,537,298,771,890,652,585,722,447,606,740,473,13055,15.33333333,1395.984,"14.9, 16.6",,"(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]",Chattooga,13,6457,1612,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246,0.021464953,0.800223076,0.199776924,Chattooga,13,8307,7822,139,138,0.017642547,0.016732876,0.709526288,0.682174339,0.290473712,0.317825661,42.9
Georgia,GA,13303,"Washington County, Georgia",8,8422,4607,4714,4216,4035,49.13322251,49.71503206,,1.151745429,45.8106267,47.56854338,53.5195277,51.98014216,25.2,74.8,10.7,3.6,66.85,22034.58191,44.9,52.35,0.05,0.3,0.75,1.65,41.6,18.45,20897,16.1,26.3,0.449,35.3,24.45,22.35,24,1.15,10.2,17.85,44.9,52.35,1.65,0.3,0.05,0.75,45.2,0.475991,37.9,-82.7981123,32.9718477,5.7,,0.12,59.6,0.469,0.262,0.347,0.148,729.5,226.3,0.209,0.113,344.19,,69.1,12.8,-1.006299205,-2.03765316,0.582137834,-0.000179776,0.000179776,0.00025508,0.001043925,0.641361435,137.5,4697,1245,1347,1064,1041,635,754,515,470,590,350,795,904,686,628,760,497,644,761,526,13303,17.5,1193.038,"16.6, 18.5",,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","(105,167]",Washington,8,4138,4187,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8422,0.011517454,0.497057057,0.502942943,Washington,13,8863,8808,40,59,0.006698456,0.004513145,0.461195565,0.477842004,0.538804435,0.522157996,52.9
Ohio,OH,39009,"Athens County, Ohio",56,27941,20722,18307,9742,8543,38.71013922,55.66014101,1.814537776,3.378547654,30.81001154,31.32677343,66.02351414,66.63451026,13.2,86.8,27.3,15.1,87.3,10229.87841,91.6,2.7,0.15,2.35,1.8,1.4,41.15,10.6,63915,38.2,31.55,0.492,31.7,34.5,25,22.6,0.45,7,10.45,91.6,2.7,1.4,2.35,0.15,1.8,93.95,0.8408595,25.9,-82.0460078,39.3338481,3.7,5.2,0.08,14.1,0.319,0.303,0.331,0.097,369,68.7,0.171,0.077,101.67,,57.1,7,0.129063542,-0.659019486,1.330420804,0.000173192,0.000173192,0.000219092,0.001026746,1.494649292,243.8,3937,819,1134,1107,877,519,623,414,314,399,228,713,817,609,510,626,395,534,645,423,39009,11.05555556,999.998,"10.7, 12.0",,"(-82.1,-78.2]","(932,1.03e+03]","(216,259]",Athens,56,10816,15552,944,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,27941,0.033785477,0.410194175,0.589805825,Athens,39,31098,27728,634,878,0.031664743,0.020387163,0.318175047,0.31978729,0.681824953,0.68021271,52.9
Tennessee,TN,47131,"Obion County, Tennessee",12,12223,4308,3321,8873,8814,77.9268592,19.83964657,0.294526712,1.578990428,71.67601854,66.25597372,27.00658697,32.16845878,20.1,79.9,11.9,3.5,75.5,24617.46064,85.2,9.95,0.25,0.2,1.05,3.25,29.05,14.65,31708,52.6,14.9,0.444,19.35,22.55,15.8,24,0.6,9.6,27.45,85.2,9.95,3.25,0.2,0.25,1.05,85.4,0.736981,40.5,-89.1501746,36.3581749,4.5,3,0.09,59.9,0.361,0.264,0.321,0.132,443.5,107.1,0.159,0.133,319.16,,80.9,11,-0.03899904,-1.000986794,0.532412664,-1.58E-06,1.58E-06,6.39E-05,0.000177712,-0.744123548,99.85,5308,1380.5,1159.5,1474,1294,,,,,,,,,,,,,,,,47131,,1348.232,,,"(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]",Obion,12,9525,2425,193,36,0,6,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12223,0.015789904,0.79707113,0.20292887,Obion,47,13392,12297,211,162,0.013173945,0.015755675,0.726328801,0.673165921,0.273671199,0.326834079,51.1
Michigan,MI,26099,"Macomb County, Michigan",337,418773,223784,208016,187663,191913,53.63024837,42.08437507,0.927949032,3.070876107,47.4931079,44.76522843,51.47815069,53.38155032,12.4,87.6,21.8,7.6,80.25,31933.34286,85.2,7.6,0.3,3.05,1.7,2.2,13.6,7.2,834723,45.9,9.35,0.404,12.6,32.5,16.75,27.5,0.1,8.3,14.85,85.2,7.6,2.2,3.05,0.3,1.7,88.25,0.73339225,39.3,-82.9108693,42.6714669,3.3,3.7,0.08,19.6,0.276,0.186,0.3,0.108,231.6,82.7,0.139,0.104,315.7,3.7,58,5.9,0.005896541,0.447508179,0.478548093,-1.42E-05,1.42E-05,9.53E-05,0.000447385,-0.679957071,179.4,3358.4,614.2,987.4,849,907.8,,,,,,,,,,,,,,,,26099,,853.0336,,,"(-84.5,-82.1]","(818,932]","(167,216]",Macomb,337,224589,176238,12860,3886,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,418773,0.030708761,0.560314051,0.439685949,Macomb,26,419216,404086,7769,4157,0.010287414,0.018532213,0.479867677,0.456104918,0.520132323,0.543895082,66.9
West Virginia,WV,54007,"Braxton County, West Virginia",18,5063,2704,1998,2629,2725,69.44499309,25.97274343,0.928303377,3.100928303,56.7235637,48.60417822,41.59034138,49.99075615,26.1,73.9,9.5,3.1,66.95,22847.85302,97.55,0.6,0.35,0.25,0.85,0.45,29.8,13.55,14538,38.7,20.75,0.432,30.15,20.7,20.4,20.5,1.85,21.15,15.4,97.55,0.6,0.45,0.25,0.35,0.85,97.8,0.95174725,42.6,-80.731649,38.6993021,4.7,3.4,0.09,54,0.206,0.24,0.34,0.144,82.8,95.9,0.207,0.095,210.11,,83.8,,-0.956101946,-1.002440964,0.664523595,2.06E-05,2.06E-05,0.000148958,0.000584214,-0.286573932,250.7666667,4818.666667,1020.333333,1460.666667,1289.666667,1048,,,,,,,,,,,,,,,,54007,,1223.941333,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(216,259]",Braxton,18,3516,1315,157,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,0.031009283,0.727799627,0.272200373,Braxton,54,5409,4804,76,81,0.016860949,0.014050656,0.576963794,0.492968311,0.423036206,0.507031689,44
North Carolina,NC,37121,"Mitchell County, North Carolina",9,7948,2238,1838,5499,5806,78.32159034,19.9421238,,1.736285858,74.77141017,70.08666837,23.67031552,28.52408871,23.5,76.5,14.4,4.9,73.65,23144.23873,94.4,0.4,0.1,0.45,0.8,3.9,28.3,14.5,15634,55.8,16.65,0.437,21.3,24.1,16.1,18.35,2.6,16.5,22.25,94.4,0.4,3.9,0.45,0.1,0.8,94.85,0.89275825,44.9,-82.1635541,36.013102,4.3,4.7,0.1,51.4,0.302,0.26,0.291,0.116,103.6,118.9,0.196,0.118,,,96.9,,0.044923443,-0.876915591,0.544972155,4.06E-08,4.06E-08,7.72E-05,0.000317713,-0.705536527,868.7,,,,,,516,649,384,347,477,217,686,810,561,504,643,364,526,661,391,37121,10.88888889,,"10.7, 12.0",,"(-84.5,-82.1]",,"(572,1.01e+03]",Mitchell,9,6225,1585,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7948,0.017362859,0.797055058,0.202944942,Mitchell,37,7846,7765,109,121,0.015582743,0.013892429,0.759549974,0.710740597,0.240450026,0.289259403,64.9
Maryland,MD,24019,"Dorchester County, Maryland",39,14034,6912,7257,8168,7976,56.5626336,40.58001995,0.66980191,2.187544535,51.64465164,53.47649601,46.98912199,45.25337174,19,81,16.5,6.8,71.6,27511.78826,67.15,27.35,0.25,0.85,1.55,2.85,22.05,9.65,32132,50.9,13.35,0.45,20.2,27.35,17.3,25.55,2.1,11.85,15.9,67.15,27.35,2.85,0.85,0.25,1.55,68,0.5268455,43.1,-76.0474333,38.4291957,3.2,3,0.11,61.4,0.467,0.182,0.341,0.135,508.6,399,0.14,0.105,524.21,,67.5,12.4,-0.717701198,-0.943923715,0.904148446,4.89E-05,4.89E-05,0.000109922,0.000222473,0.076646178,3,4412,1072,1168,1180,992,582,691,474,389,486,293,771,881,661,564,680,448,602,713,491,24019,14.55555556,1120.648,"13.6, 14.9",,"(-78.2,178]","(1.03e+03,1.12e+03]","[-12.3,38.9]",Dorchester,39,7938,5695,307,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14034,0.021875445,0.582263625,0.417736375,Dorchester,24,15274,15444,194,211,0.013662264,0.012701323,0.523600079,0.541644562,0.476399921,0.458355438,56.4
Alabama,AL,1019,"Cherokee County, Alabama",25,10503,2306,2132,7298,7506,83.87127487,14.51013996,0.23802723,1.380557936,76.65441176,74.88968702,21.77287582,23.66341714,26.6,73.4,10.5,4.2,68.8,26915.90349,92,5.1,0.55,0.15,1,1.2,20.7,10.45,25208,24.2,16.1,0.439,24.2,24.6,15.55,20.25,1.4,13.25,25,92,5.1,1.2,0.15,0.55,1,92.15,0.8492775,43.9,-85.6542417,34.0695153,6.1,5.2,0.09,52.2,0.258,0.244,0.314,0.136,268.6,119.8,0.172,0.071,335.88,,80.9,,-1.445948308,-0.785579004,0.752514071,3.57E-05,3.57E-05,5.83E-05,0.000178412,-0.301576558,181.35,5203.5,1470,1260.5,1325,1148,,,,,,,,,,,,,,,,1019,,1321.689,,,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]",Cherokee,25,8809,1524,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10503,0.013805579,0.852511371,0.147488629,Cherokee,1,9745,9792,141,154,0.015727124,0.014468958,0.778792281,0.759891712,0.221207719,0.240108288,50.8
Virginia,VA,51021,"Bland County, Virginia",8,3124,864,735,2031,2144,82.33034571,14.5006402,0.544174136,1.95262484,72.72727273,68.6380534,24.93215739,29.19905373,17,83,12,4.4,73.75,26372.45905,95.2,2.95,0,1,0.45,0.45,10.55,13.1,6808,74.8,11.6,0.39,14,24.05,15.4,26.05,1.65,8.75,24.15,95.2,2.95,0.45,1,0,0.45,96.2,0.90731475,44.6,-81.1258532,37.1306124,,,0.1,32.7,0.15,,0.282,0.115,,,0.146,0.059,58.02,,110.5,,0.532302986,-0.019250731,0.932322687,6.54E-05,6.54E-05,8.95E-05,0.000316849,0.149277828,806.5,4258,1009.666667,1192.333333,1185.666667,870.3333333,501.3333333,617,385,319,419.3333333,218.6666667,675.3333333,789.3333333,561.3333333,492.3333333,617.6666667,367.3333333,515,639.3333333,390.6666667,51021,10.07407407,1081.532,"9.33, 10.7",,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(572,1.01e+03]",Bland,8,2572,453,61,17,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,0.019526248,0.850247934,0.149752066,Bland,51,2959,2948,64,69,0.023405699,0.021628929,0.744703022,0.701554404,0.255296978,0.298445596,55.9
New York,NY,36035,"Fulton County, New York",42,19563,9695,8607,11709,10814,65.22005827,29.67336298,1.472166846,3.6344119,54.61892015,53.65194282,43.47189252,44.42357038,16.8,83.2,14.3,5.6,74,26216.31111,93.8,1.7,0.2,0.7,1.3,2.3,28.6,9.25,55281,41.4,16.9,0.439,24.7,26.7,19.35,24,0.45,9.95,19.5,93.8,1.7,2.3,0.7,0.2,1.3,94.5,0.880884,42,-74.4236782,43.1156093,6.5,5.3,0.08,31.7,0.481,0.181,0.283,0.097,255.5,142.7,0.114,0.106,177.97,,43.6,5.5,0.043539029,-0.352401451,0.831102414,9.53E-05,9.53E-05,9.30E-05,0.00061681,0.17574534,253.3,4575,936.6666667,1288.666667,1156.333333,1193.333333,,,,,,,,,,,,,,,,36035,,1162.05,,,"(-78.2,178]","(1.12e+03,1.19e+03]","(216,259]",Fulton,42,12759,5805,711,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19563,0.036344119,0.687297996,0.312702004,Fulton,36,21824,19799,420,378,0.019091873,0.019244868,0.556819937,0.547047281,0.443180063,0.452952719,45.8
